CurrentTime,ExpectedTime,Time,Day,Hour
2023-03-01 08:51:03,2023-03-01 09:03:00,11.95,Wednesday,8
2023-03-01 08:52:03,2023-03-01 09:03:00,10.95,Wednesday,8
2023-03-01 08:53:07,2023-03-01 09:02:00,8.883333333333333,Wednesday,8
2023-03-01 08:54:03,2023-03-01 09:02:00,7.95,Wednesday,8
2023-03-01 08:55:04,2023-03-01 09:02:00,6.933333333333334,Wednesday,8
2023-03-01 08:56:03,2023-03-01 09:02:00,5.95,Wednesday,8
2023-03-01 08:57:03,2023-03-01 09:02:00,4.95,Wednesday,8
2023-03-01 08:58:03,2023-03-01 09:02:00,3.95,Wednesday,8
2023-03-01 08:59:02,2023-03-01 09:01:00,1.9666666666666666,Wednesday,8
2023-03-01 09:00:02,2023-03-01 09:10:00,9.966666666666667,Wednesday,9
2023-03-01 09:01:06,2023-03-01 09:10:00,8.9,Wednesday,9
2023-03-01 09:02:02,2023-03-01 09:10:00,7.966666666666667,Wednesday,9
2023-03-01 09:03:03,2023-03-01 09:09:00,5.95,Wednesday,9
2023-03-01 09:04:03,2023-03-01 09:10:00,5.95,Wednesday,9
2023-03-01 09:05:06,2023-03-01 09:10:00,4.9,Wednesday,9
2023-03-01 09:06:03,2023-03-01 09:10:00,3.95,Wednesday,9
2023-03-01 09:07:03,2023-03-01 09:10:00,2.95,Wednesday,9
2023-03-01 09:08:03,2023-03-01 09:09:00,0.95,Wednesday,9
2023-03-01 09:09:06,2023-03-01 09:17:00,7.9,Wednesday,9
2023-03-01 09:10:02,2023-03-01 09:17:00,6.966666666666667,Wednesday,9
2023-03-01 09:11:02,2023-03-01 09:17:00,5.966666666666667,Wednesday,9
2023-03-01 09:12:02,2023-03-01 09:17:00,4.966666666666667,Wednesday,9
2023-03-01 09:13:03,2023-03-01 09:17:00,3.95,Wednesday,9
2023-03-01 09:14:03,2023-03-01 09:17:00,2.95,Wednesday,9
2023-03-01 09:15:02,2023-03-01 09:18:00,2.966666666666667,Wednesday,9
2023-03-01 09:16:02,2023-03-01 09:27:00,10.966666666666667,Wednesday,9
2023-03-01 09:17:02,2023-03-01 09:27:00,9.966666666666667,Wednesday,9
2023-03-01 09:18:03,2023-03-01 09:29:00,10.95,Wednesday,9
2023-03-01 09:19:04,2023-03-01 09:29:00,9.933333333333334,Wednesday,9
2023-03-01 09:20:03,2023-03-01 09:29:00,8.95,Wednesday,9
2023-03-01 09:21:03,2023-03-01 09:29:00,7.95,Wednesday,9
2023-03-01 09:22:03,2023-03-01 09:28:00,5.95,Wednesday,9
2023-03-01 09:23:03,2023-03-01 09:28:00,4.95,Wednesday,9
2023-03-01 09:24:04,2023-03-01 09:28:00,3.933333333333333,Wednesday,9
2023-03-01 09:25:03,2023-03-01 09:28:00,2.95,Wednesday,9
2023-03-01 09:26:03,2023-03-01 09:28:00,1.95,Wednesday,9
2023-03-01 09:27:03,2023-03-01 09:30:00,2.95,Wednesday,9
2023-03-01 09:28:03,2023-03-01 09:30:00,1.95,Wednesday,9
2023-03-01 09:29:03,2023-03-01 09:31:00,1.95,Wednesday,9
2023-03-01 09:30:03,2023-03-01 10:02:00,31.95,Wednesday,9
2023-03-01 09:31:03,2023-03-01 10:02:00,30.95,Wednesday,9
2023-03-01 09:32:03,2023-03-01 10:02:00,29.95,Wednesday,9
2023-03-01 09:33:02,2023-03-01 10:02:00,28.966666666666665,Wednesday,9
2023-03-01 09:34:02,2023-03-01 10:02:00,27.966666666666665,Wednesday,9
2023-03-01 09:35:03,2023-03-01 10:02:00,26.95,Wednesday,9
2023-03-01 09:36:04,2023-03-01 10:02:00,25.933333333333334,Wednesday,9
2023-03-01 09:37:03,2023-03-01 10:02:00,24.95,Wednesday,9
2023-03-01 09:38:03,2023-03-01 10:02:00,23.95,Wednesday,9
2023-03-01 09:39:03,2023-03-01 10:02:00,22.95,Wednesday,9
2023-03-01 09:40:03,2023-03-01 10:02:00,21.95,Wednesday,9
2023-03-01 09:41:04,2023-03-01 10:02:00,20.933333333333334,Wednesday,9
2023-03-01 09:42:03,2023-03-01 10:02:00,19.95,Wednesday,9
2023-03-01 09:43:03,2023-03-01 10:02:00,18.95,Wednesday,9
2023-03-01 09:44:03,2023-03-01 10:02:00,17.95,Wednesday,9
2023-03-01 09:45:03,2023-03-01 10:04:00,18.95,Wednesday,9
2023-03-01 09:46:05,2023-03-01 10:04:00,17.916666666666668,Wednesday,9
2023-03-01 09:47:03,2023-03-01 10:04:00,16.95,Wednesday,9
2023-03-01 09:48:03,2023-03-01 10:06:00,17.95,Wednesday,9
2023-03-01 09:49:03,2023-03-01 10:06:00,16.95,Wednesday,9
2023-03-01 09:50:03,2023-03-01 10:06:00,15.95,Wednesday,9
2023-03-01 09:51:03,2023-03-01 10:06:00,14.95,Wednesday,9
2023-03-01 09:52:03,2023-03-01 10:06:00,13.95,Wednesday,9
2023-03-01 09:53:03,2023-03-01 10:06:00,12.95,Wednesday,9
2023-03-01 09:54:03,2023-03-01 10:08:00,13.95,Wednesday,9
2023-03-01 09:55:03,2023-03-01 10:08:00,12.95,Wednesday,9
2023-03-01 09:56:03,2023-03-01 10:08:00,11.95,Wednesday,9
2023-03-01 09:57:03,2023-03-01 10:08:00,10.95,Wednesday,9
2023-03-01 09:58:03,2023-03-01 10:08:00,9.95,Wednesday,9
2023-03-01 09:59:03,2023-03-01 10:08:00,8.95,Wednesday,9
2023-03-01 10:00:03,2023-03-01 10:08:00,7.95,Wednesday,10
2023-03-01 10:01:03,2023-03-01 10:09:00,7.95,Wednesday,10
2023-03-01 10:02:03,2023-03-01 10:09:00,6.95,Wednesday,10
2023-03-01 10:03:03,2023-03-01 10:09:00,5.95,Wednesday,10
2023-03-01 10:04:03,2023-03-01 10:09:00,4.95,Wednesday,10
2023-03-01 10:05:03,2023-03-01 10:10:00,4.95,Wednesday,10
2023-03-01 10:06:03,2023-03-01 10:10:00,3.95,Wednesday,10
2023-03-01 10:07:03,2023-03-01 10:10:00,2.95,Wednesday,10
2023-03-01 10:08:03,2023-03-01 10:10:00,1.95,Wednesday,10
2023-03-01 10:09:03,2023-03-01 10:11:00,1.95,Wednesday,10
2023-03-01 10:10:03,2023-03-01 10:16:00,5.95,Wednesday,10
2023-03-01 10:11:03,2023-03-01 10:16:00,4.95,Wednesday,10
2023-03-01 10:12:05,2023-03-01 10:16:00,3.9166666666666665,Wednesday,10
2023-03-01 10:13:03,2023-03-01 10:16:00,2.95,Wednesday,10
2023-03-01 10:14:03,2023-03-01 10:17:00,2.95,Wednesday,10
2023-03-01 10:15:03,2023-03-01 10:18:00,2.95,Wednesday,10
2023-03-01 10:16:03,2023-03-01 10:28:00,11.95,Wednesday,10
2023-03-01 10:17:04,2023-03-01 10:28:00,10.933333333333334,Wednesday,10
2023-03-01 10:18:03,2023-03-01 10:28:00,9.95,Wednesday,10
2023-03-01 10:19:03,2023-03-01 10:28:00,8.95,Wednesday,10
2023-03-01 10:20:05,2023-03-01 10:30:00,9.916666666666666,Wednesday,10
2023-03-01 10:21:03,2023-03-01 10:30:00,8.95,Wednesday,10
2023-03-01 10:22:03,2023-03-01 10:30:00,7.95,Wednesday,10
2023-03-01 10:23:02,2023-03-01 10:29:00,5.966666666666667,Wednesday,10
2023-03-01 10:24:04,2023-03-01 10:29:00,4.933333333333334,Wednesday,10
2023-03-01 10:25:04,2023-03-01 10:28:00,2.933333333333333,Wednesday,10
2023-03-01 10:26:03,2023-03-01 10:40:00,13.95,Wednesday,10
2023-03-01 10:27:04,2023-03-01 10:40:00,12.933333333333334,Wednesday,10
2023-03-01 10:28:02,2023-03-01 10:40:00,11.966666666666667,Wednesday,10
2023-03-01 10:29:03,2023-03-01 10:40:00,10.95,Wednesday,10
2023-03-01 10:30:03,2023-03-01 10:43:00,12.95,Wednesday,10
2023-03-01 10:31:03,2023-03-01 10:43:00,11.95,Wednesday,10
2023-03-01 10:32:03,2023-03-01 10:43:00,10.95,Wednesday,10
2023-03-01 10:33:04,2023-03-01 10:43:00,9.933333333333334,Wednesday,10
2023-03-01 10:34:03,2023-03-01 10:43:00,8.95,Wednesday,10
2023-03-01 10:35:04,2023-03-01 10:45:00,9.933333333333334,Wednesday,10
2023-03-01 10:36:03,2023-03-01 10:44:00,7.95,Wednesday,10
2023-03-01 10:37:02,2023-03-01 10:45:00,7.966666666666667,Wednesday,10
2023-03-01 10:38:04,2023-03-01 10:45:00,6.933333333333334,Wednesday,10
2023-03-01 10:39:03,2023-03-01 10:45:00,5.95,Wednesday,10
2023-03-01 10:40:03,2023-03-01 10:44:00,3.95,Wednesday,10
2023-03-01 10:41:02,2023-03-01 10:44:00,2.966666666666667,Wednesday,10
2023-03-01 10:41:03,2023-03-01 10:54:00,12.95,Wednesday,10
2023-03-01 10:42:03,2023-03-01 10:44:00,1.95,Wednesday,10
2023-03-01 10:43:03,2023-03-01 10:54:00,10.95,Wednesday,10
2023-03-01 10:44:04,2023-03-01 10:54:00,9.933333333333334,Wednesday,10
2023-03-01 10:45:04,2023-03-01 10:54:00,8.933333333333334,Wednesday,10
2023-03-01 10:46:03,2023-03-01 10:54:00,7.95,Wednesday,10
2023-03-01 10:47:03,2023-03-01 10:54:00,6.95,Wednesday,10
2023-03-01 10:48:05,2023-03-01 10:55:00,6.916666666666667,Wednesday,10
2023-03-01 10:49:12,2023-03-01 10:55:00,5.8,Wednesday,10
2023-03-01 10:50:02,2023-03-01 10:55:00,4.966666666666667,Wednesday,10
2023-03-01 10:51:04,2023-03-01 10:55:00,3.933333333333333,Wednesday,10
2023-03-01 10:52:03,2023-03-01 10:56:00,3.95,Wednesday,10
2023-03-01 10:53:03,2023-03-01 10:56:00,2.95,Wednesday,10
2023-03-01 10:54:04,2023-03-01 10:58:00,3.933333333333333,Wednesday,10
2023-03-01 10:55:02,2023-03-01 10:58:00,2.966666666666667,Wednesday,10
2023-03-01 10:56:03,2023-03-01 10:58:00,1.95,Wednesday,10
2023-03-01 10:57:03,2023-03-01 11:18:00,20.95,Wednesday,10
2023-03-01 10:58:03,2023-03-01 11:18:00,19.95,Wednesday,10
2023-03-01 10:59:03,2023-03-01 11:18:00,18.95,Wednesday,10
2023-03-01 11:00:03,2023-03-01 11:18:00,17.95,Wednesday,11
2023-03-01 11:01:04,2023-03-01 11:18:00,16.933333333333334,Wednesday,11
2023-03-01 11:02:03,2023-03-01 11:18:00,15.95,Wednesday,11
2023-03-01 11:03:03,2023-03-01 11:18:00,14.95,Wednesday,11
2023-03-01 11:04:03,2023-03-01 11:18:00,13.95,Wednesday,11
2023-03-01 11:05:03,2023-03-01 11:18:00,12.95,Wednesday,11
2023-03-01 11:06:03,2023-03-01 11:18:00,11.95,Wednesday,11
2023-03-01 11:07:03,2023-03-01 11:18:00,10.95,Wednesday,11
2023-03-01 11:08:03,2023-03-01 11:18:00,9.95,Wednesday,11
2023-03-01 11:09:03,2023-03-01 11:18:00,8.95,Wednesday,11
2023-03-01 11:10:02,2023-03-01 11:18:00,7.966666666666667,Wednesday,11
2023-03-01 11:11:02,2023-03-01 11:19:00,7.966666666666667,Wednesday,11
2023-03-01 11:12:04,2023-03-01 11:19:00,6.933333333333334,Wednesday,11
2023-03-01 11:13:02,2023-03-01 11:19:00,5.966666666666667,Wednesday,11
2023-03-01 11:14:05,2023-03-01 11:19:00,4.916666666666667,Wednesday,11
2023-03-01 11:15:03,2023-03-01 11:17:00,1.95,Wednesday,11
2023-03-01 11:16:03,2023-03-01 11:17:00,0.95,Wednesday,11
2023-03-01 11:17:03,2023-03-01 11:29:00,11.95,Wednesday,11
2023-03-01 11:18:03,2023-03-01 11:29:00,10.95,Wednesday,11
2023-03-01 11:19:03,2023-03-01 11:27:00,7.95,Wednesday,11
2023-03-01 11:20:03,2023-03-01 11:26:00,5.95,Wednesday,11
2023-03-01 11:21:03,2023-03-01 11:26:00,4.95,Wednesday,11
2023-03-01 11:22:03,2023-03-01 11:26:00,3.95,Wednesday,11
2023-03-01 11:23:03,2023-03-01 11:26:00,2.95,Wednesday,11
2023-03-01 11:24:03,2023-03-01 11:39:00,14.95,Wednesday,11
2023-03-01 11:25:04,2023-03-01 11:39:00,13.933333333333334,Wednesday,11
2023-03-01 11:26:02,2023-03-01 11:37:00,10.966666666666667,Wednesday,11
2023-03-01 11:27:03,2023-03-01 11:36:00,8.95,Wednesday,11
2023-03-01 11:28:03,2023-03-01 11:36:00,7.95,Wednesday,11
2023-03-01 11:29:04,2023-03-01 11:36:00,6.933333333333334,Wednesday,11
2023-03-01 11:30:03,2023-03-01 11:36:00,5.95,Wednesday,11
2023-03-01 11:31:02,2023-03-01 11:35:00,3.966666666666667,Wednesday,11
2023-03-01 11:32:03,2023-03-01 11:35:00,2.95,Wednesday,11
2023-03-01 11:33:03,2023-03-01 11:54:00,20.95,Wednesday,11
2023-03-01 11:34:03,2023-03-01 11:54:00,19.95,Wednesday,11
2023-03-01 11:35:03,2023-03-01 11:54:00,18.95,Wednesday,11
2023-03-01 11:36:03,2023-03-01 11:54:00,17.95,Wednesday,11
2023-03-01 11:37:03,2023-03-01 11:54:00,16.95,Wednesday,11
2023-03-01 11:38:03,2023-03-01 11:54:00,15.95,Wednesday,11
2023-03-01 11:39:03,2023-03-01 11:54:00,14.95,Wednesday,11
2023-03-01 11:40:03,2023-03-01 11:54:00,13.95,Wednesday,11
2023-03-01 11:41:03,2023-03-01 11:54:00,12.95,Wednesday,11
2023-03-01 11:42:04,2023-03-01 11:54:00,11.933333333333334,Wednesday,11
2023-03-01 11:43:03,2023-03-01 11:52:00,8.95,Wednesday,11
2023-03-01 11:44:03,2023-03-01 11:51:00,6.95,Wednesday,11
2023-03-01 11:45:03,2023-03-01 11:51:00,5.95,Wednesday,11
2023-03-01 11:46:02,2023-03-01 11:51:00,4.966666666666667,Wednesday,11
2023-03-01 11:47:02,2023-03-01 11:51:00,3.966666666666667,Wednesday,11
2023-03-01 11:48:04,2023-03-01 11:51:00,2.933333333333333,Wednesday,11
2023-03-01 11:49:03,2023-03-01 11:52:00,2.95,Wednesday,11
2023-03-01 11:50:05,2023-03-01 12:02:00,11.916666666666666,Wednesday,11
2023-03-01 11:51:03,2023-03-01 12:02:00,10.95,Wednesday,11
2023-03-01 11:52:03,2023-03-01 12:02:00,9.95,Wednesday,11
2023-03-01 11:53:02,2023-03-01 12:02:00,8.966666666666667,Wednesday,11
2023-03-01 11:54:03,2023-03-01 12:02:00,7.95,Wednesday,11
2023-03-01 11:55:03,2023-03-01 12:02:00,6.95,Wednesday,11
2023-03-01 11:56:03,2023-03-01 12:02:00,5.95,Wednesday,11
2023-03-01 11:57:03,2023-03-01 12:02:00,4.95,Wednesday,11
2023-03-01 11:58:03,2023-03-01 12:03:00,4.95,Wednesday,11
2023-03-01 11:59:02,2023-03-01 12:03:00,3.966666666666667,Wednesday,11
2023-03-01 12:00:03,2023-03-01 12:03:00,2.95,Wednesday,12
2023-03-01 12:01:02,2023-03-01 12:02:00,0.9666666666666667,Wednesday,12
2023-03-01 12:02:03,2023-03-01 12:11:00,8.95,Wednesday,12
2023-03-01 12:03:04,2023-03-01 12:11:00,7.933333333333334,Wednesday,12
2023-03-01 12:04:02,2023-03-01 12:11:00,6.966666666666667,Wednesday,12
2023-03-01 12:05:03,2023-03-01 12:11:00,5.95,Wednesday,12
2023-03-01 12:06:03,2023-03-01 12:11:00,4.95,Wednesday,12
2023-03-01 12:07:06,2023-03-01 12:11:00,3.9,Wednesday,12
2023-03-01 12:08:03,2023-03-01 12:12:00,3.95,Wednesday,12
2023-03-01 12:09:03,2023-03-01 12:12:00,2.95,Wednesday,12
2023-03-01 12:10:02,2023-03-01 12:12:00,1.9666666666666666,Wednesday,12
2023-03-01 12:11:05,2023-03-01 12:12:00,0.9166666666666666,Wednesday,12
2023-03-01 12:12:03,2023-03-01 12:28:00,15.95,Wednesday,12
2023-03-01 12:13:04,2023-03-01 12:28:00,14.933333333333334,Wednesday,12
2023-03-01 12:14:03,2023-03-01 12:28:00,13.95,Wednesday,12
2023-03-01 12:15:05,2023-03-01 12:28:00,12.916666666666666,Wednesday,12
2023-03-01 12:16:03,2023-03-01 12:28:00,11.95,Wednesday,12
2023-03-01 12:17:02,2023-03-01 12:28:00,10.966666666666667,Wednesday,12
2023-03-01 12:18:04,2023-03-01 12:28:00,9.933333333333334,Wednesday,12
2023-03-01 12:19:07,2023-03-01 12:26:00,6.883333333333334,Wednesday,12
2023-03-01 12:20:03,2023-03-01 12:26:00,5.95,Wednesday,12
2023-03-01 12:21:03,2023-03-01 12:26:00,4.95,Wednesday,12
2023-03-01 12:22:03,2023-03-01 12:27:00,4.95,Wednesday,12
2023-03-01 12:23:03,2023-03-01 12:27:00,3.95,Wednesday,12
2023-03-01 12:24:03,2023-03-01 12:27:00,2.95,Wednesday,12
2023-03-01 12:25:03,2023-03-01 12:27:00,1.95,Wednesday,12
2023-03-01 12:26:02,2023-03-01 12:41:00,14.966666666666667,Wednesday,12
2023-03-01 12:27:03,2023-03-01 12:41:00,13.95,Wednesday,12
2023-03-01 12:28:03,2023-03-01 12:41:00,12.95,Wednesday,12
2023-03-01 12:29:02,2023-03-01 12:41:00,11.966666666666667,Wednesday,12
2023-03-01 12:30:02,2023-03-01 12:41:00,10.966666666666667,Wednesday,12
2023-03-01 12:31:03,2023-03-01 12:41:00,9.95,Wednesday,12
2023-03-01 12:32:03,2023-03-01 12:41:00,8.95,Wednesday,12
2023-03-01 12:33:04,2023-03-01 12:41:00,7.933333333333334,Wednesday,12
2023-03-01 12:34:03,2023-03-01 12:44:00,9.95,Wednesday,12
2023-03-01 12:35:05,2023-03-01 12:44:00,8.916666666666666,Wednesday,12
2023-03-01 12:36:03,2023-03-01 12:46:00,9.95,Wednesday,12
2023-03-01 12:37:02,2023-03-01 12:46:00,8.966666666666667,Wednesday,12
2023-03-01 12:38:02,2023-03-01 12:46:00,7.966666666666667,Wednesday,12
2023-03-01 12:39:03,2023-03-01 12:46:00,6.95,Wednesday,12
2023-03-01 12:40:04,2023-03-01 12:46:00,5.933333333333334,Wednesday,12
2023-03-01 12:41:02,2023-03-01 12:46:00,4.966666666666667,Wednesday,12
2023-03-01 12:42:02,2023-03-01 12:47:00,4.966666666666667,Wednesday,12
2023-03-01 12:43:03,2023-03-01 12:47:00,3.95,Wednesday,12
2023-03-01 12:44:02,2023-03-01 12:47:00,2.966666666666667,Wednesday,12
2023-03-01 12:45:03,2023-03-01 12:47:00,1.95,Wednesday,12
2023-03-01 12:46:04,2023-03-01 12:53:00,6.933333333333334,Wednesday,12
2023-03-01 12:47:02,2023-03-01 12:53:00,5.966666666666667,Wednesday,12
2023-03-01 12:48:02,2023-03-01 12:53:00,4.966666666666667,Wednesday,12
2023-03-01 12:49:02,2023-03-01 12:54:00,4.966666666666667,Wednesday,12
2023-03-01 12:50:03,2023-03-01 12:54:00,3.95,Wednesday,12
2023-03-01 12:51:04,2023-03-01 12:54:00,2.933333333333333,Wednesday,12
2023-03-01 12:52:03,2023-03-01 13:04:00,11.95,Wednesday,12
2023-03-01 12:53:03,2023-03-01 13:06:00,12.95,Wednesday,12
2023-03-01 12:54:03,2023-03-01 13:06:00,11.95,Wednesday,12
2023-03-01 12:55:03,2023-03-01 13:06:00,10.95,Wednesday,12
2023-03-01 12:56:02,2023-03-01 13:06:00,9.966666666666667,Wednesday,12
2023-03-01 12:57:02,2023-03-01 13:06:00,8.966666666666667,Wednesday,12
2023-03-01 12:58:03,2023-03-01 13:06:00,7.95,Wednesday,12
2023-03-01 12:59:03,2023-03-01 13:06:00,6.95,Wednesday,12
2023-03-01 13:00:11,2023-03-01 13:05:00,4.816666666666666,Wednesday,13
2023-03-01 13:01:03,2023-03-01 13:06:00,4.95,Wednesday,13
2023-03-01 13:02:03,2023-03-01 13:07:00,4.95,Wednesday,13
2023-03-01 13:03:03,2023-03-01 13:08:00,4.95,Wednesday,13
2023-03-01 13:04:03,2023-03-01 13:09:00,4.95,Wednesday,13
2023-03-01 13:05:03,2023-03-01 13:10:00,4.95,Wednesday,13
2023-03-01 13:06:03,2023-03-01 13:11:00,4.95,Wednesday,13
2023-03-01 13:07:04,2023-03-01 13:12:00,4.933333333333334,Wednesday,13
2023-03-01 13:08:02,2023-03-01 13:13:00,4.966666666666667,Wednesday,13
2023-03-01 13:09:02,2023-03-01 13:13:00,3.966666666666667,Wednesday,13
2023-03-01 13:10:03,2023-03-01 13:13:00,2.95,Wednesday,13
2023-03-01 13:11:04,2023-03-01 13:13:00,1.9333333333333333,Wednesday,13
2023-03-01 13:12:03,2023-03-01 13:14:00,1.95,Wednesday,13
2023-03-01 13:13:03,2023-03-01 13:19:00,5.95,Wednesday,13
2023-03-01 13:14:04,2023-03-01 13:20:00,5.933333333333334,Wednesday,13
2023-03-01 13:15:02,2023-03-01 13:21:00,5.966666666666667,Wednesday,13
2023-03-01 13:16:03,2023-03-01 13:22:00,5.95,Wednesday,13
2023-03-01 13:17:03,2023-03-01 13:23:00,5.95,Wednesday,13
2023-03-01 13:18:03,2023-03-01 13:24:00,5.95,Wednesday,13
2023-03-01 13:19:03,2023-03-01 13:25:00,5.95,Wednesday,13
2023-03-01 13:20:03,2023-03-01 13:26:00,5.95,Wednesday,13
2023-03-01 13:21:03,2023-03-01 13:26:00,4.95,Wednesday,13
2023-03-01 13:22:03,2023-03-01 13:26:00,3.95,Wednesday,13
2023-03-01 13:23:03,2023-03-01 13:28:00,4.95,Wednesday,13
2023-03-01 13:24:03,2023-03-01 13:28:00,3.95,Wednesday,13
2023-03-01 13:25:02,2023-03-01 13:28:00,2.966666666666667,Wednesday,13
2023-03-01 13:26:03,2023-03-01 13:30:00,3.95,Wednesday,13
2023-03-01 13:27:03,2023-03-01 13:30:00,2.95,Wednesday,13
2023-03-01 13:28:03,2023-03-01 13:30:00,1.95,Wednesday,13
2023-03-01 13:29:05,2023-03-01 13:33:00,3.9166666666666665,Wednesday,13
2023-03-01 13:30:02,2023-03-01 13:34:00,3.966666666666667,Wednesday,13
2023-03-01 13:31:04,2023-03-01 13:35:00,3.933333333333333,Wednesday,13
2023-03-01 13:32:03,2023-03-01 13:35:00,2.95,Wednesday,13
2023-03-01 13:33:04,2023-03-01 13:36:00,2.933333333333333,Wednesday,13
2023-03-01 13:34:03,2023-03-01 13:36:00,1.95,Wednesday,13
2023-03-01 13:35:03,2023-03-01 13:40:00,4.95,Wednesday,13
2023-03-01 13:36:03,2023-03-01 13:41:00,4.95,Wednesday,13
2023-03-01 13:37:03,2023-03-01 13:42:00,4.95,Wednesday,13
2023-03-01 13:38:03,2023-03-01 13:41:00,2.95,Wednesday,13
2023-03-01 13:39:03,2023-03-01 13:41:00,1.95,Wednesday,13
2023-03-01 13:40:03,2023-03-01 13:54:00,13.95,Wednesday,13
2023-03-01 13:41:03,2023-03-01 13:56:00,14.95,Wednesday,13
2023-03-01 13:42:03,2023-03-01 13:56:00,13.95,Wednesday,13
2023-03-01 13:43:04,2023-03-01 13:56:00,12.933333333333334,Wednesday,13
2023-03-01 13:44:03,2023-03-01 13:56:00,11.95,Wednesday,13
2023-03-01 13:45:03,2023-03-01 13:56:00,10.95,Wednesday,13
2023-03-01 13:46:04,2023-03-01 13:55:00,8.933333333333334,Wednesday,13
2023-03-01 13:47:03,2023-03-01 13:55:00,7.95,Wednesday,13
2023-03-01 13:48:03,2023-03-01 13:55:00,6.95,Wednesday,13
2023-03-01 13:49:02,2023-03-01 13:55:00,5.966666666666667,Wednesday,13
2023-03-01 13:50:04,2023-03-01 13:55:00,4.933333333333334,Wednesday,13
2023-03-01 13:51:03,2023-03-01 13:55:00,3.95,Wednesday,13
2023-03-01 13:52:04,2023-03-01 13:55:00,2.933333333333333,Wednesday,13
2023-03-01 13:53:06,2023-03-01 13:55:00,1.9,Wednesday,13
2023-03-01 13:54:03,2023-03-01 14:05:00,10.95,Wednesday,13
2023-03-01 13:55:03,2023-03-01 14:05:00,9.95,Wednesday,13
2023-03-01 13:56:03,2023-03-01 14:05:00,8.95,Wednesday,13
2023-03-01 13:57:03,2023-03-01 14:04:00,6.95,Wednesday,13
2023-03-01 13:58:03,2023-03-01 14:04:00,5.95,Wednesday,13
2023-03-01 13:59:05,2023-03-01 14:04:00,4.916666666666667,Wednesday,13
2023-03-01 14:00:03,2023-03-01 14:05:00,4.95,Wednesday,14
2023-03-01 14:01:03,2023-03-01 14:05:00,3.95,Wednesday,14
2023-03-01 14:02:03,2023-03-01 14:04:00,1.95,Wednesday,14
2023-03-01 14:03:03,2023-03-01 14:14:00,10.95,Wednesday,14
2023-03-01 14:04:04,2023-03-01 14:14:00,9.933333333333334,Wednesday,14
2023-03-01 14:05:03,2023-03-01 14:14:00,8.95,Wednesday,14
2023-03-01 14:06:03,2023-03-01 14:14:00,7.95,Wednesday,14
2023-03-01 14:07:03,2023-03-01 14:14:00,6.95,Wednesday,14
2023-03-01 14:08:03,2023-03-01 14:14:00,5.95,Wednesday,14
2023-03-01 14:09:03,2023-03-01 14:14:00,4.95,Wednesday,14
2023-03-01 14:10:02,2023-03-01 14:15:00,4.966666666666667,Wednesday,14
2023-03-01 14:11:03,2023-03-01 14:14:00,2.95,Wednesday,14
2023-03-01 14:12:03,2023-03-01 14:15:00,2.95,Wednesday,14
2023-03-01 14:13:03,2023-03-01 14:15:00,1.95,Wednesday,14
2023-03-01 14:14:03,2023-03-01 14:25:00,10.95,Wednesday,14
2023-03-01 14:15:04,2023-03-01 14:23:00,7.933333333333334,Wednesday,14
2023-03-01 14:16:03,2023-03-01 14:23:00,6.95,Wednesday,14
2023-03-01 14:17:03,2023-03-01 14:23:00,5.95,Wednesday,14
2023-03-01 14:18:04,2023-03-01 14:23:00,4.933333333333334,Wednesday,14
2023-03-01 14:19:10,2023-03-01 14:23:00,3.8333333333333335,Wednesday,14
2023-03-01 14:20:02,2023-03-01 14:23:00,2.966666666666667,Wednesday,14
2023-03-01 14:21:02,2023-03-01 14:42:00,20.966666666666665,Wednesday,14
2023-03-01 14:22:02,2023-03-01 14:42:00,19.966666666666665,Wednesday,14
2023-03-01 14:23:04,2023-03-01 14:42:00,18.933333333333334,Wednesday,14
2023-03-01 14:24:02,2023-03-01 14:42:00,17.966666666666665,Wednesday,14
2023-03-01 14:25:04,2023-03-01 14:42:00,16.933333333333334,Wednesday,14
2023-03-01 14:26:02,2023-03-01 14:42:00,15.966666666666667,Wednesday,14
2023-03-01 14:27:03,2023-03-01 14:42:00,14.95,Wednesday,14
2023-03-01 14:28:03,2023-03-01 14:42:00,13.95,Wednesday,14
2023-03-01 14:29:04,2023-03-01 14:42:00,12.933333333333334,Wednesday,14
2023-03-01 14:30:03,2023-03-01 14:42:00,11.95,Wednesday,14
2023-03-01 14:31:03,2023-03-01 14:42:00,10.95,Wednesday,14
2023-03-01 14:32:03,2023-03-01 14:44:00,11.95,Wednesday,14
2023-03-01 14:33:03,2023-03-01 14:41:00,7.95,Wednesday,14
2023-03-01 14:34:03,2023-03-01 14:41:00,6.95,Wednesday,14
2023-03-01 14:35:03,2023-03-01 14:41:00,5.95,Wednesday,14
2023-03-01 14:36:03,2023-03-01 14:41:00,4.95,Wednesday,14
2023-03-01 14:37:02,2023-03-01 14:41:00,3.966666666666667,Wednesday,14
2023-03-01 14:38:02,2023-03-01 14:41:00,2.966666666666667,Wednesday,14
2023-03-01 14:39:02,2023-03-01 14:47:00,7.966666666666667,Wednesday,14
2023-03-01 14:40:03,2023-03-01 14:47:00,6.95,Wednesday,14
2023-03-01 14:41:06,2023-03-01 14:47:00,5.9,Wednesday,14
2023-03-01 14:42:04,2023-03-01 14:47:00,4.933333333333334,Wednesday,14
2023-03-01 14:43:03,2023-03-01 14:47:00,3.95,Wednesday,14
2023-03-01 14:44:03,2023-03-01 14:46:00,1.95,Wednesday,14
